# 这是本地源列表，一行一个源，格式为：频道名称,接口地址
# 如果有多个本地源文件，可以在config目录下创建local目录进行存放，支持txt/m3u文件格式
# 支持设置白名单：接口后添加$!
# The local source list, one line per source, format: channel name, interface address
# Support setting whitelist: add $! after the interface
# If there are multiple local source files, you can create a local directory under the config directory for storage, supporting txt/m3u file formats
央视频,#genre#
青海卫视,http://114.226.212.147:8787/rtp/239.49.1.53:6000$江苏电信11
青海卫视,http://221.220.131.71:8012/rtp/239.3.1.44:8184$北京联通11
青海卫视,http://144.255.31.236:6688/udp/239.21.2.51:5002$山东电信11
青海卫视,http://106.59.3.171:55555/rtp/239.200.200.58:8300$云南电信11
青海卫视,http://220.176.218.4:9000/rtp/239.252.219.46:5140$江西电信11
青海卫视,http://115.171.216.46:4000/rtp/225.1.8.157:8184$北京电信11
青海卫视,http://171.8.168.41:8800/rtp/239.16.20.101:11010$河南电信11
青海卫视,http://113.119.24.235:58888/udp/239.253.43.125:5146$广东电信21
青海卫视,http://114.226.212.145:8787/rtp/239.49.1.53:6000$江苏电信21
青海卫视,http://39.77.158.96:4002/rtp/239.253.254.195:8000$山东联通21
青海卫视,http://1.192.244.238:8188/rtp/239.16.20.101:11010$河南电信21
青海卫视,http://115.171.216.32:4000/rtp/225.1.8.157:8184$北京电信21
青海卫视,http://114.226.212.143:8787/rtp/239.49.1.53:6000$江苏电信31
青海卫视,http://39.77.20.99:4002/rtp/239.253.254.195:8000$山东联通31
新疆卫视,http://219.156.35.133:4022/rtp/225.1.4.47:1076$河南联通11
新疆卫视,http://221.220.131.71:8012/rtp/239.3.1.48:8160$北京联通11
新疆卫视,http://106.59.3.171:55555/rtp/239.200.200.62:8316$云南电信11
新疆卫视,http://220.176.218.4:9000/rtp/239.252.219.100:5140$江西电信11
新疆卫视,http://115.171.216.46:4000/rtp/225.1.8.161:8160$北京电信11
新疆卫视,http://115.171.216.32:4000/rtp/225.1.8.161:8160$北京电信21
西藏卫视,http://219.156.35.133:4022/rtp/225.1.4.46:1075$河南联通11
西藏卫视,http://221.220.131.71:8012/rtp/239.3.1.47:8164$北京联通11
西藏卫视,http://106.59.3.171:55555/rtp/239.200.200.61:8312$云南电信11
西藏卫视,http://115.171.216.46:4000/rtp/225.1.8.160:8164$北京电信11
西藏卫视,http://115.171.216.32:4000/rtp/225.1.8.160:8164$北京电信21
三沙卫视,http://183.236.43.98:4013/udp/239.253.43.113:5146$广东电信11
三沙卫视,http://219.156.35.133:4022/rtp/225.1.4.234:1280$河南联通11
三沙卫视,http://221.220.131.71:8012/rtp/239.3.1.155:4120$北京联通11
三沙卫视,http://106.59.3.171:55555/rtp/239.200.201.136:8140$云南电信11
三沙卫视,http://220.176.218.4:9000/rtp/239.252.219.76:5140$江西电信11
三沙卫视,http://115.171.216.46:4000/rtp/225.1.8.78:4120$北京电信11
三沙卫视,http://113.119.24.235:58888/udp/239.253.43.113:5146$广东电信21
三沙卫视,http://115.171.216.32:4000/rtp/225.1.8.78:4120$北京电信21
兵团卫视,http://219.156.35.133:4022/rtp/225.1.4.97:1126$河南联通11
兵团卫视,http://60.4.29.80:8077/rtp/239.253.93.176:6344$河北联通11
兵团卫视,http://221.220.131.71:8012/rtp/239.3.1.144:4120$北京联通11
兵团卫视,http://220.176.218.4:9000/rtp/239.252.219.107:5140$江西电信11
兵团卫视,http://115.171.216.46:4000/rtp/225.1.8.167:4120$北京电信11
兵团卫视,http://121.29.215.51:2083/rtp/239.253.93.176:6344$河北联通21
兵团卫视,http://115.171.216.32:4000/rtp/225.1.8.167:4120$北京电信21
山东教育卫视,http://39.77.25.231:4002/rtp/239.253.254.59:8000$山东联通11
山东教育卫视,http://219.156.35.133:4022/rtp/225.1.4.164:1205$河南联通11
山东教育卫视,http://60.4.29.80:8077/rtp/239.253.92.106:6135$河北联通11
山东教育卫视,http://221.220.131.71:8012/rtp/239.3.1.52:4120$北京联通11
山东教育卫视,http://144.255.31.236:6688/udp/239.21.1.169:5002$山东电信11
山东教育卫视,http://106.59.3.171:55555/rtp/239.200.201.77:8132$云南电信11
山东教育卫视,http://220.176.218.4:9000/rtp/239.252.219.74:5140$江西电信11
山东教育卫视,http://115.171.216.46:4000/rtp/225.1.8.190:4120$北京电信11
山东教育卫视,http://39.77.158.96:4002/rtp/239.253.254.59:8000$山东联通21
山东教育卫视,http://121.29.215.51:2083/rtp/239.253.92.106:6135$河北联通21
山东教育卫视,http://115.171.216.32:4000/rtp/225.1.8.190:4120$北京电信21
山东教育卫视,http://39.77.20.99:4002/rtp/239.253.254.59:8000$山东联通31
中国教育1台,http://183.236.43.98:4013/udp/239.77.1.222:5146$广东电信11
中国教育1台,http://39.77.25.231:4002/rtp/239.253.254.110:8000$山东联通11
中国教育1台,http://219.156.35.133:4022/rtp/225.1.4.173:1712$河南联通11
中国教育1台,http://60.4.29.80:8077/rtp/239.253.92.211:6069$河北联通11
中国教育1台,http://221.220.131.71:8012/rtp/239.3.1.57:8152$北京联通11
中国教育1台,http://144.255.31.236:6688/udp/239.21.2.7:5002$山东电信11
中国教育1台,http://106.59.3.171:55555/udp/239.200.201.49:8756$云南电信11
中国教育1台,http://171.119.204.157:6000/rtp/226.0.2.181:9360$山西联通11
中国教育1台,http://220.176.218.4:9000/udp/239.252.220.198:5140$江西电信11
中国教育1台,http://115.171.216.46:4000/udp/225.1.8.32:8152$北京电信11
中国教育1台,http://171.8.168.41:8800/rtp/239.16.20.78:10780$河南电信11
中国教育1台,http://113.119.24.235:58888/udp/239.77.1.222:5146$广东电信21
中国教育1台,http://39.77.158.96:4002/rtp/239.253.254.110:8000$山东联通21
中国教育1台,http://121.29.215.51:2083/rtp/239.253.92.211:6069$河北联通21
中国教育1台,http://1.192.244.238:8188/rtp/239.16.20.78:10780$河南电信21
中国教育1台,http://115.171.216.32:4000/udp/225.1.8.32:8152$北京电信21
中国教育1台,http://39.77.20.99:4002/rtp/239.253.254.110:8000$山东联通31
中国教育2台,http://219.156.35.133:4022/rtp/225.1.4.165:1206$河南联通11
中国教育2台,http://60.4.29.80:8077/rtp/239.253.92.108:6136$河北联通11
中国教育2台,http://221.220.131.71:8012/rtp/239.3.1.54:4120$北京联通11
中国教育2台,http://106.59.3.171:55555/rtp/239.200.201.121:8780$云南电信11
中国教育2台,http://220.176.218.4:9000/rtp/239.252.219.73:5140$江西电信11
中国教育2台,http://115.171.216.46:4000/rtp/225.1.8.193:4120$北京电信11
中国教育2台,http://121.29.215.51:2083/rtp/239.253.92.108:6136$河北联通21
中国教育2台,http://115.171.216.32:4000/rtp/225.1.8.193:4120$北京电信21
中国教育4台,http://183.236.43.98:4013/udp/239.253.43.40:5146$广东电信11
中国教育4台,http://39.77.25.231:4002/rtp/239.253.254.116:8000$山东联通11
中国教育4台,http://219.156.35.133:4022/rtp/225.1.4.171:1710$河南联通11
中国教育4台,http://60.4.29.80:8077/rtp/239.253.92.200:6137$河北联通11
中国教育4台,http://221.220.131.71:8012/rtp/239.3.1.56:4120$北京联通11
中国教育4台,http://106.59.3.171:55555/rtp/239.200.201.122:8784$云南电信11
中国教育4台,http://220.176.218.4:9000/rtp/239.252.219.169:5140$江西电信11
中国教育4台,http://115.171.216.46:4000/rtp/225.1.8.195:4120$北京电信11
中国教育4台,http://113.119.24.235:58888/udp/239.253.43.40:5146$广东电信21
中国教育4台,http://39.77.158.96:4002/rtp/239.253.254.116:8000$山东联通21
中国教育4台,http://121.29.215.51:2083/rtp/239.253.92.200:6137$河北联通21
中国教育4台,http://115.171.216.32:4000/rtp/225.1.8.195:4120$北京电信21
中国教育4台,http://39.77.20.99:4002/rtp/239.253.254.116:8000$山东联通31
早期教育,http://183.236.43.98:4013/udp/239.77.0.180:5146$广东电信11
早期教育,http://60.4.29.80:8077/rtp/239.253.93.164:6440$河北联通11
早期教育,http://171.119.204.157:6000/rtp/226.0.2.99:8704$山西联通11
早期教育,http://113.119.24.235:58888/udp/239.77.0.180:5146$广东电信21
早期教育,http://121.29.215.51:2083/rtp/239.253.93.164:6440$河北联通21

数字频道,#genre#
CHC动作电影,http://39.77.25.231:4002/rtp/239.253.254.153:8000$山东联通11
CHC动作电影,http://219.156.35.133:4022/rtp/225.1.4.208:1261$河南联通11
CHC动作电影,http://106.59.3.171:55555/rtp/239.200.201.31:8144$云南电信11
CHC动作电影,http://171.119.204.157:6000/rtp/226.0.2.94:8012$山西联通11
CHC动作电影,http://220.176.218.4:9000/udp/239.252.219.85:5140$江西电信11
CHC动作电影,http://39.77.158.96:4002/rtp/239.253.254.153:8000$山东联通21
CHC动作电影,http://39.77.20.99:4002/rtp/239.253.254.153:8000$山东联通31
CHC家庭影院,http://39.77.25.231:4002/rtp/239.253.254.152:8000$山东联通11
CHC家庭影院,http://219.156.35.133:4022/rtp/225.1.4.209:1262$河南联通11
CHC家庭影院,http://106.59.3.171:55555/rtp/239.200.201.30:8140$云南电信11
CHC家庭影院,http://171.119.204.157:6000/rtp/226.0.2.240:9820$山西联通11
CHC家庭影院,http://220.176.218.4:9000/udp/239.252.219.84:5140$江西电信11
CHC家庭影院,http://39.77.158.96:4002/rtp/239.253.254.152:8000$山东联通21
CHC家庭影院,http://39.77.20.99:4002/rtp/239.253.254.152:8000$山东联通31
CHC影迷电影,http://39.77.25.231:4002/rtp/239.253.254.154:8000$山东联通11
CHC影迷电影,http://219.156.35.133:4022/rtp/225.1.4.207:1260$河南联通11
CHC影迷电影,http://106.59.3.171:55555/rtp/239.200.201.34:8148$云南电信11
CHC影迷电影,http://171.119.204.157:6000/rtp/226.0.2.93:8004$山西联通11
CHC影迷电影,http://220.176.218.4:9000/udp/239.252.219.83:5140$江西电信11
CHC影迷电影,http://39.77.158.96:4002/rtp/239.253.254.154:8000$山东联通21
CHC影迷电影,http://39.77.20.99:4002/rtp/239.253.254.154:8000$山东联通31
淘电影,http://221.220.131.71:8012/rtp/239.3.1.250:8001$北京联通11
淘电影,http://115.171.216.46:4000/rtp/225.1.8.38:8002$北京电信11
淘电影,http://115.171.216.32:4000/rtp/225.1.8.38:8002$北京电信21
淘剧场,http://221.220.131.71:8012/rtp/239.3.1.95:8001$北京联通11
淘剧场,http://115.171.216.46:4000/rtp/225.1.8.37:8002$北京电信11
淘剧场,http://115.171.216.32:4000/rtp/225.1.8.37:8002$北京电信21
淘4K,http://221.220.131.71:8012/rtp/239.3.1.249:8001$北京联通11
淘4K,http://115.171.216.46:4000/rtp/225.1.8.211:8002$北京电信11
淘4K,http://115.171.216.32:4000/rtp/225.1.8.211:8002$北京电信21
淘娱乐,http://221.220.131.71:8012/rtp/239.3.1.100:8001$北京联通11
淘娱乐,http://115.171.216.46:4000/rtp/225.1.8.61:8002$北京电信11
淘娱乐,http://115.171.216.32:4000/rtp/225.1.8.61:8002$北京电信21
淘BABY,http://221.220.131.71:8012/rtp/239.3.1.238:8001$北京联通11
淘BABY,http://115.171.216.46:4000/rtp/225.1.8.36:8002$北京电信11
淘BABY,http://115.171.216.32:4000/rtp/225.1.8.36:8002$北京电信21
淘萌宠,http://221.220.131.71:8012/rtp/239.3.1.102:8001$北京联通11
淘萌宠,http://115.171.216.46:4000/rtp/225.1.8.63:8002$北京电信11
淘萌宠,http://115.171.216.32:4000/rtp/225.1.8.63:8002$北京电信21
重温经典,http://115.171.216.46:4000/rtp/225.1.8.39:8002$北京电信11
重温经典,http://115.171.216.32:4000/rtp/225.1.8.39:8002$北京电信21
金鹰纪实,http://39.77.25.231:4002/rtp/239.253.254.103:8000$山东联通11
金鹰纪实,http://219.156.35.133:4022/rtp/225.1.4.172:1711$河南联通11
金鹰纪实,http://60.4.29.80:8077/rtp/239.253.92.103:6054$河北联通11
金鹰纪实,http://221.220.131.71:8012/rtp/239.3.1.58:8156$北京联通11
金鹰纪实,http://144.255.31.236:6688/udp/239.21.1.170:5002$山东电信11
金鹰纪实,http://106.59.3.171:55555/rtp/239.200.201.126:8840$云南电信11
金鹰纪实,http://171.119.204.157:6000/rtp/226.0.2.194:9464$山西联通11
金鹰纪实,http://220.176.218.4:9000/udp/239.252.220.155:5140$江西电信11
金鹰纪实,http://115.171.216.46:4000/rtp/225.1.8.31:8156$北京电信11
金鹰纪实,http://171.8.168.41:8800/rtp/239.16.20.153:11530$河南电信11
金鹰纪实,http://39.77.158.96:4002/rtp/239.253.254.103:8000$山东联通21
金鹰纪实,http://121.29.215.51:2083/rtp/239.253.92.103:6054$河北联通21
金鹰纪实,http://1.192.244.238:8188/rtp/239.16.20.153:11530$河南电信21
金鹰纪实,http://115.171.216.32:4000/rtp/225.1.8.31:8156$北京电信21
金鹰纪实,http://39.77.20.99:4002/rtp/239.253.254.103:8000$山东联通31
纪实科教,http://60.4.29.80:8077/rtp/239.253.93.190:6358$河北联通11
纪实科教,http://221.220.131.71:8012/rtp/239.3.1.115:8000$北京联通11
纪实科教,http://144.255.31.236:6688/udp/239.21.1.172:5002$山东电信11
纪实科教,http://106.59.3.171:55555/rtp/239.200.200.147:8728$云南电信11
纪实科教,http://115.171.216.46:4000/udp/225.1.8.105:8002$北京电信11
纪实科教,http://121.29.215.51:2083/rtp/239.253.93.190:6358$河北联通21
纪实科教,http://115.171.216.32:4000/udp/225.1.8.105:8002$北京电信21
睛彩青少,http://183.236.43.98:4013/udp/239.77.1.22:5146$广东电信11
睛彩青少,http://221.220.131.71:8012/rtp/239.3.1.127:8001$北京联通11
睛彩青少,http://113.119.24.235:58888/udp/239.77.1.22:5146$广东电信21
睛彩竞技,http://221.220.131.71:8012/rtp/239.3.1.125:8001$北京联通11
睛彩篮球,http://183.236.43.98:4013/udp/239.77.1.21:5146$广东电信11
睛彩篮球,http://221.220.131.71:8012/rtp/239.3.1.126:8001$北京联通11
睛彩篮球,http://113.119.24.235:58888/udp/239.77.1.21:5146$广东电信21
睛彩广场舞,http://221.220.131.71:8012/rtp/239.3.1.128:8001$北京联通11
魅力足球,http://39.77.25.231:4002/rtp/239.253.254.100:8000$山东联通11
魅力足球,http://171.8.168.41:8800/rtp/239.16.20.113:11130$河南电信11
魅力足球,http://39.77.158.96:4002/rtp/239.253.254.100:8000$山东联通21
魅力足球,http://1.192.244.238:8188/rtp/239.16.20.113:11130$河南电信21
魅力足球,http://39.77.20.99:4002/rtp/239.253.254.100:8000$山东联通31
快乐垂钓,http://39.77.25.231:4002/rtp/239.253.254.144:8000$山东联通11
快乐垂钓,http://60.4.29.80:8077/rtp/239.253.93.213:6391$河北联通11
快乐垂钓,http://221.220.131.71:8012/rtp/239.3.1.164:8001$北京联通11
快乐垂钓,http://106.59.3.171:55555/rtp/239.200.200.103:8400$云南电信11
快乐垂钓,http://220.176.218.4:9000/udp/239.252.220.177:5140$江西电信11
快乐垂钓,http://115.171.216.46:4000/rtp/225.1.8.71:8002$北京电信11
快乐垂钓,http://171.8.168.41:8800/rtp/239.16.20.67:10670$河南电信11
快乐垂钓,http://39.77.158.96:4002/rtp/239.253.254.144:8000$山东联通21
快乐垂钓,http://121.29.215.51:2083/rtp/239.253.93.213:6391$河北联通21
快乐垂钓,http://1.192.244.238:8188/rtp/239.16.20.67:10670$河南电信21
快乐垂钓,http://115.171.216.32:4000/rtp/225.1.8.71:8002$北京电信21
快乐垂钓,http://39.77.20.99:4002/rtp/239.253.254.144:8000$山东联通31
茶频道,http://39.77.25.231:4002/rtp/239.253.254.143:8000$山东联通11
茶频道,http://60.4.29.80:8077/rtp/239.253.93.212:6390$河北联通11
茶频道,http://221.220.131.71:8012/rtp/239.3.1.165:8001$北京联通11
茶频道,http://106.59.3.171:55555/rtp/239.200.201.36:8404$云南电信11
茶频道,http://220.176.218.4:9000/udp/239.252.220.160:5140$江西电信11
茶频道,http://115.171.216.46:4000/rtp/225.1.8.72:8002$北京电信11
茶频道,http://171.8.168.41:8800/rtp/239.16.20.68:10680$河南电信11
茶频道,http://39.77.158.96:4002/rtp/239.253.254.143:8000$山东联通21
茶频道,http://121.29.215.51:2083/rtp/239.253.93.212:6390$河北联通21
茶频道,http://1.192.244.238:8188/rtp/239.16.20.68:10680$河南电信21
茶频道,http://115.171.216.32:4000/rtp/225.1.8.72:8002$北京电信21
茶频道,http://39.77.20.99:4002/rtp/239.253.254.143:8000$山东联通31
先锋乒羽,http://106.59.3.171:55555/rtp/239.200.201.33:4120$云南电信11
天元围棋,http://60.4.29.80:8077/rtp/239.253.93.211:6389$河北联通11
天元围棋,http://121.29.215.51:2083/rtp/239.253.93.211:6389$河北联通21
汽摩,http://106.59.3.171:55555/rtp/239.200.200.98:8052$云南电信11
梨园频道,http://39.77.25.231:4002/rtp/239.253.254.139:8000$山东联通11
梨园频道,http://60.4.29.80:8077/rtp/239.253.93.133:6441$河北联通11
梨园频道,http://106.59.3.171:55555/rtp/239.200.200.101:8048$云南电信11
梨园频道,http://171.119.204.157:6000/rtp/226.0.2.115:8832$山西联通11
梨园频道,http://220.176.218.4:9000/udp/239.252.220.179:5140$江西电信11
梨园频道,http://39.77.158.96:4002/rtp/239.253.254.139:8000$山东联通21
梨园频道,http://121.29.215.51:2083/rtp/239.253.93.133:6441$河北联通21
梨园频道,http://39.77.20.99:4002/rtp/239.253.254.139:8000$山东联通31
文物宝库,http://39.77.25.231:4002/rtp/239.253.254.141:8000$山东联通11
文物宝库,http://60.4.29.80:8077/rtp/239.253.93.180:6437$河北联通11
文物宝库,http://106.59.3.171:55555/rtp/239.200.200.96:8112$云南电信11
文物宝库,http://171.119.204.157:6000/rtp/226.0.2.110:8792$山西联通11
文物宝库,http://220.176.218.4:9000/udp/239.252.220.158:5140$江西电信11
文物宝库,http://39.77.158.96:4002/rtp/239.253.254.141:8000$山东联通21
文物宝库,http://121.29.215.51:2083/rtp/239.253.93.180:6437$河北联通21
文物宝库,http://39.77.20.99:4002/rtp/239.253.254.141:8000$山东联通31
武术世界,http://39.77.25.231:4002/rtp/239.253.254.140:8000$山东联通11
武术世界,http://60.4.29.80:8077/rtp/239.253.93.46:6434$河北联通11
武术世界,http://106.59.3.171:55555/rtp/239.200.200.90:8064$云南电信11
武术世界,http://171.119.204.157:6000/rtp/226.0.2.97:8688$山西联通11
武术世界,http://220.176.218.4:9000/udp/239.252.220.180:5140$江西电信11
武术世界,http://39.77.158.96:4002/rtp/239.253.254.140:8000$山东联通21
武术世界,http://121.29.215.51:2083/rtp/239.253.93.46:6434$河北联通21
武术世界,http://39.77.20.99:4002/rtp/239.253.254.140:8000$山东联通31
乐游,http://171.119.204.157:6000/rtp/226.0.2.77:8528$山西联通11
乐游,http://171.8.168.41:8800/rtp/239.16.20.111:11110$河南电信11
乐游,http://1.192.244.238:8188/rtp/239.16.20.111:11110$河南电信21
生活时尚,http://39.77.25.231:4002/rtp/239.253.254.99:8000$山东联通11
生活时尚,http://171.119.204.157:6000/rtp/226.0.2.84:8584$山西联通11
生活时尚,http://171.8.168.41:8800/rtp/239.16.20.114:11140$河南电信11
生活时尚,http://39.77.158.96:4002/rtp/239.253.254.99:8000$山东联通21
生活时尚,http://1.192.244.238:8188/rtp/239.16.20.114:11140$河南电信21
生活时尚,http://39.77.20.99:4002/rtp/239.253.254.99:8000$山东联通31
都市剧场,http://39.77.25.231:4002/rtp/239.253.254.98:8000$山东联通11
都市剧场,http://171.119.204.157:6000/rtp/226.0.2.81:8560$山西联通11
都市剧场,http://171.8.168.41:8800/rtp/239.16.20.38:10380$河南电信11
都市剧场,http://39.77.158.96:4002/rtp/239.253.254.98:8000$山东联通21
都市剧场,http://1.192.244.238:8188/rtp/239.16.20.38:10380$河南电信21
都市剧场,http://39.77.20.99:4002/rtp/239.253.254.98:8000$山东联通31
欢笑剧场,http://171.8.168.41:8800/rtp/239.16.20.39:10390$河南电信11
欢笑剧场,http://1.192.244.238:8188/rtp/239.16.20.39:10390$河南电信21
游戏风云,http://39.77.25.231:4002/rtp/239.253.254.95:8000$山东联通11
游戏风云,http://171.119.204.157:6000/rtp/226.0.2.78:8536$山西联通11
游戏风云,http://171.8.168.41:8800/rtp/239.16.20.112:11120$河南电信11
游戏风云,http://39.77.158.96:4002/rtp/239.253.254.95:8000$山东联通21
